PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33276020","Transfer and transition practices in 96 European adult congenital heart disease centres","Thomet C, Schwerzmann M, Budts W, De Backer J, Chessa M, Diller G, Eicken A, Gabriel H, Gallego P, Giamberti A, Roos-Hesselink J, Swan L, Webb G, Moons P; ESC Working Group on Grown-up Congenital Heart Disease.","Int J Cardiol. 2021 Apr 1;328:89-95. doi: 10.1016/j.ijcard.2020.11.031. Epub 2020 Dec 1.","Thomet C","Int J Cardiol","2021","2020/12/04","","","10.1016/j.ijcard.2020.11.031"
"29249393","Therapeutic Benefit and Gene Network Regulation by Combined Gene Transfer of Apelin, FGF2, and SERCA2a into Ischemic Heart","Renaud-Gabardos E, Tatin F, Hantelys F, Lebas B, Calise D, Kunduzova O, Masri B, Pujol F, Sicard P, Valet P, Roncalli J, Chaufour X, Garmy-Susini B, Parini A, Prats AC.","Mol Ther. 2018 Mar 7;26(3):902-916. doi: 10.1016/j.ymthe.2017.11.007. Epub 2017 Nov 16.","Renaud-Gabardos E","Mol Ther","2018","2017/12/19","PMC5910659","","10.1016/j.ymthe.2017.11.007"
"36460272","Changes in heart rate variability after ventricular septal defect closure in children. Where do we stand? Adaptation mechanism, sequela or complications?","F Pinto F.","Rev Port Cardiol. 2023 Jan;42(1):49-52. doi: 10.1016/j.repc.2022.11.003. Epub 2022 Nov 29.","F Pinto F","Rev Port Cardiol","2023","2022/12/02","","","10.1016/j.repc.2022.11.003"
"37902008","Next Generation, Modifiable Cardiometabolic Biomarkers: Mitochondrial Adaptation and Metabolic Resilience: A Scientific Statement From the American Heart Association","Mietus-Snyder M, Perak AM, Cheng S, Hayman LL, Haynes N, Meikle PJ, Shah SH, Suglia SF; American Heart Association Atherosclerosis, Hypertension and Obesity in the Young Committee of the Council on Lifelong Congenital Heart Disease and Heart Health in the Young; Council on Lifestyle and Cardiometabolic Health; Council on Arteriosclerosis, Thrombosis and Vascular Biology; and Council on Cardiovascular and Stroke Nursing.","Circulation. 2023 Nov 28;148(22):1827-1845. doi: 10.1161/CIR.0000000000001185. Epub 2023 Oct 30.","Mietus-Snyder M","Circulation","2023","2023/10/30","","","10.1161/CIR.0000000000001185"
"35112890","Adaptation of Arterial Wall Viscosity to the Short-Term Reduction of Heart Rate: Impact of Aging","Roca F, Iacob M, Duflot T, Donnadieu N, Thill C, Bellien J, Joannides R.","J Am Heart Assoc. 2022 Feb 15;11(4):e023409. doi: 10.1161/JAHA.121.023409. Epub 2022 Feb 3.","Roca F","J Am Heart Assoc","2022","2022/02/03","PMC9245828","","10.1161/JAHA.121.023409"
"34470426","A phased approach for the adaptation of telemedicine in arrythmia management","Bendimerad A, Hadj Slimane ZE, Bendimerad A.","Rev Sci Instrum. 2021 Aug 1;92(8):084101. doi: 10.1063/5.0051887.","Bendimerad A","Rev Sci Instrum","2021","2021/09/02","","","10.1063/5.0051887"
"40107020","CACTUS: An open dataset and framework for automated Cardiac Assessment and Classification of Ultrasound images using deep transfer learning","Elmekki H, Alagha A, Sami H, Spilkin A, Zanuttini AM, Zakeri E, Bentahar J, Kadem L, Xie WF, Pibarot P, Mizouni R, Otrok H, Singh S, Mourad A.","Comput Biol Med. 2025 May;190:110003. doi: 10.1016/j.compbiomed.2025.110003. Epub 2025 Mar 18.","Elmekki H","Comput Biol Med","2025","2025/03/19","","","10.1016/j.compbiomed.2025.110003"
"34002412","Deep learning-based cardiac cine segmentation: Transfer learning application to 7T ultrahigh-field MRI","Ankenbrand MJ, Lohr D, Schlötelburg W, Reiter T, Wech T, Schreiber LM.","Magn Reson Med. 2021 Oct;86(4):2179-2191. doi: 10.1002/mrm.28822. Epub 2021 May 18.","Ankenbrand MJ","Magn Reson Med","2021","2021/05/18","","","10.1002/mrm.28822"
"36169862","Expression and Function of MAO A in Cardiac Cells by Means of Adenovirus-Mediated Gene Transfer","Santin Y, Parini A, Mialet-Perez J.","Methods Mol Biol. 2023;2558:163-170. doi: 10.1007/978-1-0716-2643-6_12.","Santin Y","Methods Mol Biol","2023","2022/09/28","","","10.1007/978-1-0716-2643-6_12"
"39796273","The Role of Exercise-Based Cardiac Rehabilitation After Myocardial Infarction on Cholesterol Transfer to HDL","Nicolau JC, Dalcoquio TF, Giraldez RR, Freitas FR, Nicolau AM, Furtado RHM, Tavoni TM, Baracioli LM, Lima FG, Ferrari AG, Rondon MUPB, Salsoso R, Alves MJNN, Arantes FBB, Santos MA, Alves LS, Negrao CE, Maranhão RC.","Int J Mol Sci. 2025 Jan 6;26(1):419. doi: 10.3390/ijms26010419.","Nicolau JC","Int J Mol Sci","2025","2025/01/11","PMC11720861","","10.3390/ijms26010419"
"40392277","Center Volume Not Associated with Survival Benefit of Inter-Hospital Transfer for Pediatric Cardiac Surgery","Chauhan D, Mehaffey JH, Hayanga JWA, Verhoeven PA, Mathewson M, Godsey V, Fazi A, Udassi JP, Badhwar V, Mascio CE.","Pediatr Cardiol. 2025 May 20. doi: 10.1007/s00246-025-03881-x. Online ahead of print.","Chauhan D","Pediatr Cardiol","2025","2025/05/20","","","10.1007/s00246-025-03881-x"
"35413134","Nerve growth factor transfer from cardiomyocytes to innervating sympathetic neurons activates TrkA receptors at the neuro-cardiac junction","Dokshokova L, Franzoso M, Di Bona A, Moro N, Sanchez Alonso JL, Prando V, Sandre M, Basso C, Faggian G, Abriel H, Marin O, Gorelik J, Zaglia T, Mongillo M.","J Physiol. 2022 Jun;600(12):2853-2875. doi: 10.1113/JP282828. Epub 2022 Apr 30.","Dokshokova L","J Physiol","2022","2022/04/12","PMC9321700","","10.1113/JP282828"
"28689192","Utilizing a transfer of care bundle to reduce unplanned readmissions to the cardiac intensive care unit","Storey J, Byrnes JW, Anderson J, Brown J, Clarke-Myers K, Kimball M, Meyer C, Mustin L, Schoenling G, Madsen N.","BMJ Qual Saf. 2018 Jan;27(1):66-72. doi: 10.1136/bmjqs-2016-006366. Epub 2017 Jul 8.","Storey J","BMJ Qual Saf","2018","2017/07/10","PMC5750428","","10.1136/bmjqs-2016-006366"
"28695976","Adaptation of global hemostasis to therapeutic hypothermia in patients with out-of-hospital cardiac arrest: Thromboelastography study","Trąbka-Zawicki A, Tomala M, Zeliaś A, Paszek E, Zajdel W, Stępień E, Żmudka K.","Cardiol J. 2019;26(1):77-86. doi: 10.5603/CJ.a2017.0080. Epub 2017 Jul 11.","Trąbka-Zawicki A","Cardiol J","2019","2017/07/12","PMC8086693","","10.5603/CJ.a2017.0080"
"40104682","Morphological, functional and biochemical differences in cardiac adaptation to endurance exercise among male and female amateur marathon runners","Lasocka-Koriat Z, Lewicka-Potocka Z, Kaleta-Duss A, Bulman N, Marciniak E, Kalinowski L, Lewicka E, Dąbrowska-Kugacka A.","Front Physiol. 2025 Mar 4;16:1547894. doi: 10.3389/fphys.2025.1547894. eCollection 2025.","Lasocka-Koriat Z","Front Physiol","2025","2025/03/19","PMC11914133","","10.3389/fphys.2025.1547894"
"30535300","Metabolic pathways associated with right ventricular adaptation to pulmonary hypertension: 3D analysis of cardiac magnetic resonance imaging","Attard MI, Dawes TJW, de Marvao A, Biffi C, Shi W, Wharton J, Rhodes CJ, Ghataorhe P, Gibbs JSR, Howard LSGE, Rueckert D, Wilkins MR, O'Regan DP.","Eur Heart J Cardiovasc Imaging. 2019 Jun 1;20(6):668-676. doi: 10.1093/ehjci/jey175.","Attard MI","Eur Heart J Cardiovasc Imaging","2019","2018/12/12","PMC6529902","","10.1093/ehjci/jey175"
"39087585","Unsupervised Feature Selection to Identify Important ICD-10 and ATC Codes for Machine Learning on a Cohort of Patients With Coronary Heart Disease: Retrospective Study","Ghasemi P, Lee J.","JMIR Med Inform. 2024 Jul 26;12:e52896. doi: 10.2196/52896.","Ghasemi P","JMIR Med Inform","2024","2024/08/01","PMC11295113","","10.2196/52896"
"38221834","Patient Perception, Knowledge and Adaptation in The Management of Heart Failure: A Multicenter, Cross-Sectional, Observational, Questionnaire-Based Study: ADAPTATION HF","Murat S, Çavuşoğlu Y, Yılmaz MB, Yıldırımtürk Ö, Ülvan N, Çelik A, Küçük M, Kılıçaslan B, Nalbantgil S, Yiğit Z, Altay H.","Turk Kardiyol Dern Ars. 2024 Jan;52(1):18-26. doi: 10.5543/tkda.2023.53574.","Murat S","Turk Kardiyol Dern Ars","2024","2024/01/15","","","10.5543/tkda.2023.53574"
"30203520","Leadless multisite pacing: A feasibility study using wireless power transfer based on Langendorff rodent heart models","Lyu H, John M, Burkland D, Greet B, Xi Y, Sampaio LC, Taylor DA, Babakhani A, Razavi M.","J Cardiovasc Electrophysiol. 2018 Nov;29(11):1588-1593. doi: 10.1111/jce.13738. Epub 2018 Oct 5.","Lyu H","J Cardiovasc Electrophysiol","2018","2018/09/12","","","10.1111/jce.13738"
"34870221","Octree Representation Improves Data Fidelity of Cardiac CT Images and Convolutional Neural Network Semantic Segmentation of Left Atrial and Ventricular Chambers","Gupta K, Sekhar N, Vigneault DM, Scott AR, Colvert B, Craine A, Raghavan A, Contijoch FJ.","Radiol Artif Intell. 2021 Sep 29;3(6):e210036. doi: 10.1148/ryai.2021210036. eCollection 2021 Nov.","Gupta K","Radiol Artif Intell","2021","2021/12/06","PMC8637236","","10.1148/ryai.2021210036"
"35410296","M2-like macrophages transplantation protects against the doxorubicin-induced heart failure via mitochondrial transfer","Liu Y, Wu M, Zhong C, Xu B, Kang L.","Biomater Res. 2022 Apr 11;26(1):14. doi: 10.1186/s40824-022-00260-y.","Liu Y","Biomater Res","2022","2022/04/12","PMC8996664","","10.1186/s40824-022-00260-y"
"31268195","Heart rate variability parameters as markers of the adaptation to a sealed environment (a hypoxic normobaric chamber) in the horse","Muñoz A, Castejón-Riber C, Castejón F, Rubio DM, Riber C.","J Anim Physiol Anim Nutr (Berl). 2019 Sep;103(5):1538-1545. doi: 10.1111/jpn.13151. Epub 2019 Jul 3.","Muñoz A","J Anim Physiol Anim Nutr (Berl)","2019","2019/07/04","","","10.1111/jpn.13151"
"29666184","ATP-sensitive potassium channels in the sinoatrial node contribute to heart rate control and adaptation to hypoxia","Aziz Q, Finlay M, Montaigne D, Ojake L, Li Y, Anderson N, Ludwig A, Tinker A.","J Biol Chem. 2018 Jun 8;293(23):8912-8921. doi: 10.1074/jbc.RA118.002775. Epub 2018 Apr 17.","Aziz Q","J Biol Chem","2018","2018/04/19","PMC5995522","","10.1074/jbc.RA118.002775"
"30857218","Fetal Heart Rate Monitoring Implemented by Dynamic Adaptation of Transmission Power of a Flexible Ultrasound Transducer Array","Hamelmann P, Mischi M, Kolen AF, van Laar JOEH, Vullings R, Bergmans JWM.","Sensors (Basel). 2019 Mar 8;19(5):1195. doi: 10.3390/s19051195.","Hamelmann P","Sensors (Basel)","2019","2019/03/13","PMC6427711","","10.3390/s19051195"
"40067160","Prolonged postnatal adaptation and enhanced prevalence of congenital heart diseases due to altitude may contribute to newborn mortality in Bolivia","Heath A, von Alvensleben I, Spielvogel JA, Freudenthal P, Trapp J, Noya I, Gálvez M, Mendizábal F, Gonzales M, Apaza C, Sanga L, Mc Cann E, Julian CG.","Exp Physiol. 2025 Aug;110(8):1060-1070. doi: 10.1113/EP092215. Epub 2025 Mar 11.","Heath A","Exp Physiol","2025","2025/03/11","PMC12314644","","10.1113/EP092215"
"38538040","Digital Health Literacy Instrument: Brazilian Version -Cross-Cultural Adaptation and Content Validity for Individuals With Heart Failure","Aprile DCB, Ferretti-Rebustini REL, Peixoto E, Yamaguchi MU, Takao Lopes C.","J Nurs Meas. 2025 Apr 23;33(1):154-165. doi: 10.1891/JNM-2023-0061.","Aprile DCB","J Nurs Meas","2025","2024/03/27","","","10.1891/JNM-2023-0061"
"38850739","Robust, stretchable bioelectronic interfaces for cardiac pacing enabled by interfacial transfer of laser-induced graphene via water-response, nonswellable PVA gels","Zhao L, Chang Z, Guo B, Lu Y, Lu X, Ren Q, Lv A, Nie J, Ji D, Rotenberg MY, Wang B, Zhang Y, Fang Y.","Biosens Bioelectron. 2024 Oct 1;261:116453. doi: 10.1016/j.bios.2024.116453. Epub 2024 May 28.","Zhao L","Biosens Bioelectron","2024","2024/06/08","","","10.1016/j.bios.2024.116453"
"39718743","JZL-184 Alleviate Neurological Impairment through Regulation of Mitochondrial Transfer and Lipid Droplet Accumulation after Cardiac Arrest","Zhang Q, Zhang C, Lu Y, Zhan H, Li B, Wei H, Yang Y, Liao L, Lan C, Hu C.","Mol Neurobiol. 2025 Jun;62(6):7093-7109. doi: 10.1007/s12035-024-04633-3. Epub 2024 Dec 24.","Zhang Q","Mol Neurobiol","2025","2024/12/24","","","10.1007/s12035-024-04633-3"
"31576385","A wavelength-resolved electrochemiluminescence resonance energy transfer ratiometric immunosensor for detection of cardiac troponin I","Zhu L , Ye J , Yan M , Zhu Q , Yang X .","Analyst. 2019 Nov 4;144(22):6554-6560. doi: 10.1039/c9an01445d.","Zhu L","Analyst","2019","2019/10/03","","","10.1039/c9an01445d"
"32076664","Automated Myocardial T2 and Extracellular Volume Quantification in Cardiac MRI Using Transfer Learning-based Myocardium Segmentation","Zhu Y, Fahmy AS, Duan C, Nakamori S, Nezafat R.","Radiol Artif Intell. 2020 Jan 29;2(1):e190034. doi: 10.1148/ryai.2019190034.","Zhu Y","Radiol Artif Intell","2020","2020/02/21","PMC6996604","","10.1148/ryai.2019190034"
"37154495","Organizing Technology Transfer by Foreign Medical Teams for Reduction of the Global Geographical Discrepancy of Cardiac Surgical Care","Hosain N, Akujuo A, Küçüker ŞA.","Braz J Cardiovasc Surg. 2023 May 4;38(3):I-V. doi: 10.21470/1678-9741-2023-0053.","Hosain N","Braz J Cardiovasc Surg","2023","2023/05/08","PMC10159074","","10.21470/1678-9741-2023-0053"
"39408134","Translation, Cultural Adaptation of the Portuguese Provider Attitudes toward Cardiac Rehabilitation and Referral (PACRR-P) Scale and Assessment of Its' Measurement Properties","Cruz MMAD, Vanderlei LCM, Takahashi C, Laurino MJL, Cruz MRAD, Grace SL, Ghisi GLM.","Healthcare (Basel). 2024 Sep 30;12(19):1954. doi: 10.3390/healthcare12191954.","Cruz MMAD","Healthcare (Basel)","2024","2024/10/16","PMC11477319","","10.3390/healthcare12191954"
"38529531","Translation, cultural adaptation, and psychometric validation of the Provider Attitudes toward Cardiac Rehabilitation and Referral (PACRR-C) Scale in Simplified Chinese","Yunmei D, Yan C, Jiayun G, Grace SL.","Chronic Illn. 2024 Sep;20(3):469-486. doi: 10.1177/17423953241241764. Epub 2024 Mar 26.","Yunmei D","Chronic Illn","2024","2024/03/26","","","10.1177/17423953241241764"
"37139361","Development of an integrated cardiac rehabilitation program to improve the adaptation level of patients after acute myocardial infarction","Wang X, Xu L, Lee G, Song A, Shao J, Chen D, Zhang H, Chen H.","Front Public Health. 2023 Apr 17;11:1121563. doi: 10.3389/fpubh.2023.1121563. eCollection 2023.","Wang X","Front Public Health","2023","2023/05/04","PMC10150700","","10.3389/fpubh.2023.1121563"
"40323999","The Impact of International Missions in Provision of Cardiac Services and Skill Transfer in Respect to Coronary Artery Bypass Grafting at Jakaya Kikwete Cardiac Institute - Tanzania","Nyawawa ETM, Mayala HA, Kisenge PR, Byomuganyizi M, Joseph AB, Muhozya AN, Khamis R, Nyawawa EE, Nyangasa JB, Ncheye A, Loth A, Marath A.","Braz J Cardiovasc Surg. 2025 May 5;40(3):e20240075. doi: 10.21470/1678-9741-2024-0075.","Nyawawa ETM","Braz J Cardiovasc Surg","2025","2025/05/05","PMC12053801","","10.21470/1678-9741-2024-0075"
"32046173","A Prototype Framework Design for Assisting the Detection of Atrial Fibrillation Using a Generic Low-Cost Biomedical Sensor","Pérez-Valero J, Garcia-Sanchez AJ, Ruiz Marín M, Garcia-Haro J.","Sensors (Basel). 2020 Feb 7;20(3):896. doi: 10.3390/s20030896.","Pérez-Valero J","Sensors (Basel)","2020","2020/02/13","PMC7038957","","10.3390/s20030896"
"37103492","Referral Order Placement Decreases Time to Transfer to Adult Congenital Heart Disease Care","Burger D, Denfeld QE, Evers PD, Ward P, Woods P, Hasan R.","Pediatr Cardiol. 2024 Oct;45(7):1424-1429. doi: 10.1007/s00246-023-03164-3. Epub 2023 Apr 27.","Burger D","Pediatr Cardiol","2024","2023/04/27","","","10.1007/s00246-023-03164-3"
"36559937","Classification of Heart Sounds Using Chaogram Transform and Deep Convolutional Neural Network Transfer Learning","Harimi A, Majd Y, Gharahbagh AA, Hajihashemi V, Esmaileyan Z, Machado JJM, Tavares JMRS.","Sensors (Basel). 2022 Dec 7;22(24):9569. doi: 10.3390/s22249569.","Harimi A","Sensors (Basel)","2022","2022/12/23","PMC9782852","","10.3390/s22249569"
"29609759","Cholesteryl Ester Transfer Protein Inhibitors as Agents to Reduce Coronary Heart Disease Risk","Barter PJ, Rye KA.","Cardiol Clin. 2018 May;36(2):299-310. doi: 10.1016/j.ccl.2017.12.011. Epub 2018 Feb 16.","Barter PJ","Cardiol Clin","2018","2018/04/04","","","10.1016/j.ccl.2017.12.011"
"37270010","Dibutyl phthalate causes heart damage by disrupting Ca(2+) transfer from endoplasmic reticulum to mitochondria and triggering subsequent pyroptosis","Li B, Huo S, Du J, Zhang X, Zhang J, Wang Q, Song M, Li Y.","Sci Total Environ. 2023 Sep 20;892:164620. doi: 10.1016/j.scitotenv.2023.164620. Epub 2023 Jun 2.","Li B","Sci Total Environ","2023","2023/06/03","","","10.1016/j.scitotenv.2023.164620"
"34333204","Cross-Gram matrices and their use in transfer learning: Application to automatic REM detection using heart rate","Muller B, Lengellé R.","Comput Methods Programs Biomed. 2021 Sep;208:106280. doi: 10.1016/j.cmpb.2021.106280. Epub 2021 Jul 21.","Muller B","Comput Methods Programs Biomed","2021","2021/08/01","","","10.1016/j.cmpb.2021.106280"
"31579793","Acute heart failure due to giant left atrium: remote ECLS implantation for interhospital transfer and bridging to decision","El Beyrouti H, Oberhoffer M, Kornberger A, Beiras-Fernandez A, Vahl CF.","Innov Surg Sci. 2018 Dec 20;3(4):285-288. doi: 10.1515/iss-2018-0029. eCollection 2018 Dec.","El Beyrouti H","Innov Surg Sci","2018","2019/10/04","PMC6604584","","10.1515/iss-2018-0029"
"32053171","Deep learning as a predictive tool for fetal heart pregnancy following time-lapse incubation and blastocyst transfer","Chavez-Badiola A, Mendizabal-Ruiz G, Flores-Saiffe Farias A, Garcia-Sanchez R, Drakeley AJ.","Hum Reprod. 2020 Feb 29;35(2):482. doi: 10.1093/humrep/dez263.","Chavez-Badiola A","Hum Reprod","2020","2020/02/14","","","10.1093/humrep/dez263"
"31111884","Deep learning as a predictive tool for fetal heart pregnancy following time-lapse incubation and blastocyst transfer","Tran D, Cooke S, Illingworth PJ, Gardner DK.","Hum Reprod. 2019 Jun 4;34(6):1011-1018. doi: 10.1093/humrep/dez064.","Tran D","Hum Reprod","2019","2019/05/22","PMC6554189","","10.1093/humrep/dez064"
"30853685","Preferences Regarding Transfer of Patients With Congenital Heart Disease Who Attend Children's Hospital","Ochiai R, Kato H, Misaki Y, Kaneko M, Ikeda Y, Niwa K, Shiraishi I.","Circ J. 2019 Mar 25;83(4):824-830. doi: 10.1253/circj.CJ-18-1144. Epub 2019 Mar 8.","Ochiai R","Circ J","2019","2019/03/12","","","10.1253/circj.CJ-18-1144"
"31694584","Quality of life assessment in patients with heart failure: validity of the German version of the generic EQ-5D-5L™","Boczor S, Daubmann A, Eisele M, Blozik E, Scherer M.","BMC Public Health. 2019 Nov 6;19(1):1464. doi: 10.1186/s12889-019-7623-2.","Boczor S","BMC Public Health","2019","2019/11/08","PMC6836484","","10.1186/s12889-019-7623-2"
